insee,name,density
01162,Flaxieu,23
01163,Foissiat,49
01165,Francheleins,107
01166,Frans,247
01167,Garnerans,77
01169,Genouilleux,147
01170,Béard-Géovreissiat,208
01171,Géovreisset,278
01172,Germagnat,16
01173,Gex,333
01174,Giron,18
01175,Gorrevod,119
01176,Le Grand-Abergement,4
01177,Grand-Corent,24
01179,Grièges,131
01180,Grilly,104
01181,Groissiat,184
01182,Groslée,49
01183,Guéreins,308
01184,Hautecourt-Romanèche,37
01185,Hauteville-Lompnes,78
01186,Hostiaz,8
01187,Hotonnes,11
01188,Illiat,29
01189,Injoux-Génissiat,38
01190,Innimond,9
01191,Izenave,13
01192,Izernore,111
01193,Izieu,28
01194,Jassans-Riottier,1311
01195,Jasseron,88
01196,Jayat,67
01197,Journans,140
01198,Joyeux,15
01199,Jujurieux,140
01200,Labalme,23
01202,Lagnieu,249
01203,Laiz,111
01204,Lalleyriat,17
01205,Lancrans,107
01206,Lantenay,40
01207,Lapeyrouse,15
01208,Lavours,24
01209,Léaz,54
01210,Lélex,13
01211,Lent,44
01212,Lescheroux,34
01213,Leyment,89
01214,Leyssard,16
01215,Lhôpital,14
01216,Lhuis,36
01218,Lochieu,14
01219,Lompnas,12
01221,Lompnieu,11
01224,Loyettes,141
01225,Lurcy,82
01227,Magnieu,69
01228,Maillat,58
01229,Malafretaz,117
01230,Mantenay-Montlin,28
01231,Manziat,154
01232,Marboz,55
01233,Marchamp,10
01234,Marignieu,44
01235,Marlieux,57
01236,Marsonnas,55
01237,Martignat,120
01238,Massieux,781
01239,Massignieu-de-Rives,66
01240,Matafelon-Granges,30
01241,Meillonnas,73
01242,Mérignat,41
01243,Messimy-sur-Saône,204
01244,Meximieux,531
01245,Bohas-Meyriat-Rignat,36
01246,Mézériat,110
01247,Mijoux,17
01248,Mionnay,108
01249,Miribel,373
01250,Misérieux,241
01252,Mogneneins,88
01254,Montagnat,127
01255,Montagnieu,86
01257,Montanges,24
01258,Montceaux,122
01259,Montcet,98
01260,Le Montellier,16
01261,Monthieux,60
01262,Montluel,177
01263,Montmerle-sur-Saône,925
01264,Montracol,68
01265,Montréal-la-Cluse,267
01266,Montrevel-en-Bresse,235
01267,Nurieux-Volognat,54
01268,Murs-et-Gélignieux,38
01269,Nantua,281
01271,Nattages,55
01272,Neuville-les-Dames,56
01273,Neuville-sur-Ain,81
01274,Les Neyrolles,67
01275,Neyron,468
01276,Niévroz,144
01277,Nivollet-Montgriffon,15
01279,Oncieu,12
01280,Ordonnaz,10
01281,Ornex,714
01282,Outriaz,43
01283,Oyonnax,620
01284,Ozan,97
01285,Parcieux,358
01286,Parves,67
01288,Péron,89
01289,Péronnas,347
01290,Pérouges,64
01291,Perrex,72
01292,Le Petit-Abergement,5
01293,Peyriat,29
01294,Peyrieu,59
01295,Peyzieux-sur-Saône,67
01296,Pirajoux,29
01297,Pizay,69
01298,Plagne,22
01299,Le Plantay,27
01300,Le Poizat,25
01301,Polliat,118
01302,Pollieu,42
01303,Poncin,85
01304,Pont-d'Ain,238
01305,Pont-de-Vaux,300
01306,Pont-de-Veyle,827
01307,Port,200
01308,Pougny,105
01309,Pouillat,15
01310,Prémeyzel,29
01311,Prémillieu,5
01312,Pressiat,39
01313,Prévessin-Moëns,614
01314,Priay,98
01316,Pugieu,37
01317,Ramasse,27
01318,Rancé,70
01319,Relevant,38
01320,Replonges,220
01321,Revonnas,112
01322,Reyrieux,275
01323,Reyssouze,102
01325,Rignieux-le-Franc,64
01328,Romans,27
01329,Rossillon,18
01330,Ruffieu,14
01331,Saint-Alban,20
01332,Saint-André-de-Bâgé,253
01333,Saint-André-de-Corcy,143
01334,Saint-André-d'Huiriat,60
01335,Saint-André-le-Bouchoux,36
01336,Saint-André-sur-Vieux-Jonc,46
01337,Saint-Bénigne,73
01338,Saint-Benoît,37
01339,Saint-Bernard,443
01340,Saint-Bois,14
01341,Saint-Champ,29
01342,Sainte-Croix,49
01343,Saint-Cyr-sur-Menthon,101
01344,Saint-Denis-lès-Bourg,438
01345,Saint-Denis-en-Bugey,834
01346,Saint-Didier-d'Aussiat,59
01347,Saint-Didier-de-Formans,273
01348,Saint-Didier-sur-Chalaronne,111
01349,Saint-Éloi,31
01350,Saint-Étienne-du-Bois,88
01351,Saint-Étienne-sur-Chalaronne,71
01352,Saint-Étienne-sur-Reyssouze,40
01353,Sainte-Euphémie,343
01354,Saint-Genis-Pouilly,964
01355,Saint-Genis-sur-Menthon,39
01356,Saint-Georges-sur-Renon,37
01357,Saint-Germain-de-Joux,40
01358,Saint-Germain-les-Paroisses,25
01359,Saint-Germain-sur-Renon,15
01360,Saint-Jean-de-Gonville,121
01361,Saint-Jean-de-Niost,101
01362,Saint-Jean-de-Thurigneux,48
01363,Saint-Jean-le-Vieux,106
01364,Saint-Jean-sur-Reyssouze,27
01365,Saint-Jean-sur-Veyle,97
01366,Sainte-Julie,84
01367,Saint-Julien-sur-Reyssouze,98
01368,Saint-Julien-sur-Veyle,75
01369,Saint-Just,262
01370,Saint-Laurent-sur-Saône,3340
01371,Saint-Marcel,103
01372,Saint-Martin-de-Bavel,50
01373,Saint-Martin-du-Frêne,57
01374,Saint-Martin-du-Mont,60
01375,Saint-Martin-le-Châtel,62
01376,Saint-Maurice-de-Beynost,553
01378,Saint-Maurice-de-Gourdans,97
01379,Saint-Maurice-de-Rémens,70
01380,Saint-Nizier-le-Bouchoux,24
01381,Saint-Nizier-le-Désert,36
01382,Sainte-Olive,40
01383,Saint-Paul-de-Varax,58
01384,Saint-Rambert-en-Bugey,78
01385,Saint-Rémy,131
01386,Saint-Sorlin-en-Bugey,118
01387,Saint-Sulpice,33
01388,Saint-Trivier-de-Courtes,65
01389,Saint-Trivier-sur-Moignans,43
01390,Saint-Vulbas,47
01391,Salavre,37
01392,Samognat,49
01393,Sandrans,18
01396,Sault-Brénaz,183
01397,Sauverny,566
01398,Savigneux,84
01399,Ségny,544
01400,Seillonnaz,15
01401,Sergy,215
01402,Sermoyer,40
01403,Serrières-de-Briord,162
01404,Serrières-sur-Ain,15
01405,Servas,91
01406,Servignat,21
01407,Seyssel,396
01408,Simandre-sur-Suran,42
01409,Songieu,6
01410,Sonthonnax-la-Montagne,22
01411,Souclin,20
01412,Sulignat,51
01413,Surjoux,17
01414,Sutrieu,12
01415,Talissieu,90
01416,Tenay,83
01417,Thézillieu,12
01418,Thil,200
01419,Thoiry,198
01420,Thoissey,1186
01421,Torcieu,66
01422,Tossiat,135
01423,Toussieux,168
01424,Tramoyes,127
01425,La Tranclière,20
01426,Treffort-Cuisiat,57
01427,Trévoux,1176
01428,Valeins,24
01429,Vandeins,70
01430,Varambon,65
01431,Vaux-en-Bugey,146
01432,Verjon,50
01433,Vernoux,31
01434,Versailleux,19
01435,Versonnex,364
01436,Vesancy,50
01437,Vescours,18
01439,Vésines,26
01441,Vieu-d'Izenave,29
01442,Vieu,58
01443,Villars-les-Dombes,180
01444,Villebois,80
01445,Villemotier,46
01446,Villeneuve,53
01447,Villereversure,69
01448,Villes,39
01449,Villette-sur-Ain,35
01450,Villieu-Loyes-Mollon,201
01451,Viriat,137
01452,Virieu-le-Grand,91
01453,Virieu-le-Petit,19
01454,Virignin,119
01456,Vongnes,36
01457,Vonnas,160
02001,Abbécourt,91
02002,Achery,90
02003,Acy,86
02004,Agnicourt-et-Séchelles,19
02005,Aguilcourt,37
02006,Aisonville-et-Bernoville,31
02007,Aizelles,23
02008,Aizy-Jouy,20
02009,Alaincourt,88
02010,Allemant,34
02011,Ambleny,66
02012,Ambrief,14
02013,Amifontaine,15
02014,Amigny-Rouy,57
02015,Ancienville,20
02016,Andelain,68
02017,Anguilcourt-le-Sart,33
02018,Anizy-le-Château,203
02019,Annois,66
02020,Any-Martin-Rieux,26
02021,Archon,13
02022,Arcy-Sainte-Restitue,16
02023,Armentières-sur-Ourcq,15
02024,Arrancy,10
02025,Artemps,57
02026,Artonges,15
02027,Assis-sur-Serre,33
02028,Athies-sous-Laon,170
02029,Attilly,32
02030,Aubencheul-aux-Bois,141
02031,Aubenton,29
02032,Aubigny-aux-Kaisnes,64
02033,Aubigny-en-Laonnois,25
02034,Audignicourt,18
02035,Audigny,26
02036,Augy,35
02037,Aulnois-sous-Laon,137
02038,Les Autels,13
02039,Autremencourt,19
02040,Autreppes,27
02041,Autreville,233
02042,Azy-sur-Marne,144
02043,Bagneux,33
02044,Bancigny,9
02046,Barenton-Bugny,50
02047,Barenton-Cel,20
02048,Barenton-sur-Serre,15
02049,Barisis,49
02050,Barzy-en-Thiérache,41
02051,Barzy-sur-Marne,51
02052,Bassoles-Aulers,20
02053,Baulne-en-Brie,14
02054,Bazoches-sur-Vesles,50
02055,Beaumé,11
02056,Beaumont-en-Beine,31
02057,Beaurevoir,68
02058,Beaurieux,80
02059,Beautor,360
02060,Beauvois-en-Vermandois,38
02061,Becquigny,60
02062,Belleau,21
02063,Bellenglise,60
02064,Belleu,849
02065,Bellicourt,65
02066,Benay,31
02067,Bergues-sur-Sambre,50
02068,Berlancourt,20
02069,Berlise,19
02070,Bernot,27
02071,Berny-Rivière,80
02072,Berrieux,37
02073,Berry-au-Bac,73
02074,Bertaucourt-Epourdon,82
02075,Berthenicourt,67
02076,Bertricourt,38
02077,Berzy-le-Sec,35
02078,Besmé,59
02079,Besmont,10
02080,Besny-et-Loizy,38
02081,Béthancourt-en-Vaux,110
02082,Beugneux,15
02083,Beuvardes,46
02084,Bézu-le-Guéry,23
02085,Bézu-Saint-Germain,89
02086,Bichancourt,137
02087,Bieuxy,7
02088,Bièvres,26
02089,Billy-sur-Aisne,150
02090,Billy-sur-Ourcq,21
02091,Blanzy-lès-Fismes,19
02093,Blérancourt,114
02094,Blesmes,41
02095,Bohain-en-Vermandois,184
02096,Bois-lès-Pargny,18
02097,Boncourt,19
02098,Bonneil,185
02099,Bonnesvalyn,39
02100,Bony,17
02101,Bosmont-sur-Serre,21
02102,Bouconville-Vauclair,15
02103,Boué,122
02104,Bouffignereux,24
02105,Bouresches,27
02106,Bourg-et-Comin,160
02107,Bourguignon-sous-Coucy,34
02108,Bourguignon-sous-Montbavin,77
02109,La Bouteille,26
02110,Braine,192
02111,Brancourt-en-Laonnois,108
02112,Brancourt-le-Grand,47
02114,Brasles,187
02115,Braye-en-Laonnois,28
02116,Braye-en-Thiérache,15
02117,Bray-Saint-Christophe,26
02118,Braye,89
02119,Brécy,35
02120,Brenelle,45
02121,Breny,57
02122,Brie,21
02123,Brissay-Choigny,33
02124,Brissy-Hamégicourt,52
02125,Brumetz,31
02126,Brunehamel,59
02127,Bruyères-sur-Fère,22
02128,Bruyères-et-Montbérault,135
02129,Bruys,4
02130,Bucilly,15
02131,Bucy-le-Long,150
02132,Bucy-lès-Cerny,23
02133,Bucy-lès-Pierrepont,29
02134,Buire,213
02135,Buironfosse,68
02136,Burelles,10
02137,Bussiares,17
02138,Buzancy,39
02139,Caillouël-Crépigny,64
02140,Camelin,49
02141,La Capelle,149
02142,Castres,41
02143,Le Catelet,478
02144,Caulaincourt,23
02145,Caumont,101
02146,Celles-lès-Condé,20
02147,La Celle-sous-Montmirail,20
02148,Celles-sur-Aisne,42
02149,Cerizy,16
02150,Cerny-en-Laonnois,10
02151,Cerny-lès-Bucy,35
02152,Cerseuil,20
02153,Cessières,47
02154,Chacrise,26
02155,Chaillevois,84
02156,Chalandry,31
02157,Chambry,83
02158,Chamouille,81
02159,Champs,31
02160,Chaourse,28
02161,La Chapelle-Monthodon,13
02162,La Chapelle-sur-Chézy,37
02163,Charly-sur-Marne,130
02164,Le Charmel,33
02165,Charmes,449
02166,Chartèves,41
02167,Chassemy,76
02168,Château-Thierry,866
02169,Châtillon-lès-Sons,8
02170,Châtillon-sur-Oise,47
02171,Chaudardes,19
02172,Chaudun,30
02173,Chauny,891
02174,Chavignon,68
02175,Chavigny,27
02176,Chavonne,54
02177,Chérêt,35
02178,Chermizy-Ailles,10
02179,Chéry-Chartreuve,25
02180,Chéry-lès-Pouilly,40
02181,Chéry-lès-Rozoy,22
02182,Chevennes,23
02183,Chevregny,22
02184,Chevresis-Monceau,22
02185,Chézy-en-Orxois,23
02186,Chézy-sur-Marne,58
02187,Chierry,370
02188,Chigny,14
02189,Chivres-en-Laonnois,28
02190,Chivres-Val,106
02191,Chivy-lès-Étouvelles,142
02192,Chouy,19
02193,Cierges,9
02194,Cilly,24
02195,Ciry-Salsogne,99
02196,Clacy-et-Thierret,80
02197,Clairfontaine,39
02198,Clamecy,65
02199,Clastres,76
02200,Clermont-les-Fermes,13
02201,Coeuvres-et-Valsery,37
02203,Coincy,76
02204,Coingt,10
02205,Colligis-Crandelain,28
02206,Colonfay,25
02207,Commenchon,62
02208,Concevreux,21
02209,Condé-en-Brie,144
02210,Condé-sur-Aisne,108
02211,Condé-sur-Suippe,38
02212,Condren,127
02213,Connigis,58
02214,Contescourt,19
02215,Corbeny,49
02216,Corcy,44
02217,Coucy-le-Château-Auffrique,92
02218,Coucy-lès-Eppes,99
02219,Coucy-la-Ville,35
02220,Coulonges-Cohan,15
02221,Coupru,25
02222,Courbes,10
02223,Courboin,21
02224,Courcelles-sur-Vesle,41
02225,Courchamps,35
02226,Courmelles,254
02227,Courmont,12
02228,Courtemont-Varennes,48
02229,Courtrizy-et-Fussigny,15
02230,Couvrelles,26
02231,Couvron-et-Aumencourt,86
02232,Coyolles,16
02233,Cramaille,16
02234,Craonne,9
02235,Craonnelle,18
02236,Crécy-au-Mont,26
02237,Crécy-sur-Serre,82
02238,Crépy,70
02239,Crézancy,161
02240,Croix-Fonsomme,24
02241,La Croix-sur-Ourcq,12
02242,Crouttes-sur-Marne,148
02243,Crouy,270
02244,Crupilly,21
02245,Cuffies,357
02246,Cugny,63
02248,Cuirieux,25
02249,Cuiry-Housse,13
02250,Cuiry-lès-Chaudardes,15
02251,Cuiry-lès-Iviers,7
02252,Cuissy-et-Geny,12
02253,Cuisy-en-Almont,36
02254,Cutry,25
02255,Cys-la-Commune,34
02256,Dagny-Lambercy,14
02257,Dallon,70
02258,Dammard,51
02259,Dampleux,51
02260,Danizy,132
02261,Dercy,34
02262,Deuillet,62
02263,Dhuizel,17
02264,Dizy-le-Gros,39
02265,Dohis,12
02266,Dolignon,16
02267,Dommiers,40
02268,Domptin,146
02269,Dorengt,15
02270,Douchy,30
02271,Dravegny,10
02272,Droizy,13
02273,Dury,26
02274,Ébouleau,16
02275,Effry,124
02276,Englancourt,17
02277,Épagny,30
02278,Éparcy,6
02279,Épaux-Bézu,30
02280,Épieds,21
02281,L'Épine-aux-Bois,21
02282,Eppes,53
02283,Erlon,33
02284,Erloy,12
02286,Esquéhéries,52
02287,Essigny-le-Grand,81
02288,Essigny-le-Petit,84
02289,Essises,59
02290,Essômes-sur-Marne,97
02291,Estrées,60
02292,Étampes-sur-Marne,506
02293,Étaves-et-Bocquiaux,43
02294,Étouvelles,92
02295,Étréaupont,53
02296,Étreillers,138
02297,Étrépilly,18
02298,Étreux,143
02299,Évergnicourt,63
02301,Faucoucourt,41
02302,Faverolles,23
02303,Fayet,115
02304,La Fère,443
02305,Fère-en-Tardenois,156
02306,La Ferté-Chevresis,24
02307,La Ferté-Milon,120
02308,Fesmy-le-Sart,32
02309,Festieux,97
02310,Fieulaine,36
02311,Filain,28
02312,La Flamengrie,43
02313,Flavigny-le-Grand-et-Beaurain,35
02315,Flavy-le-Martel,127
02316,Fleury,20
02317,Fluquières,41
02318,Folembray,161
02319,Fonsomme,55
02320,Fontaine-lès-Clercs,53
02321,Fontaine-lès-Vervins,49
02322,Fontaine-Notre-Dame,33
02323,Fontaine-Uterte,22
02324,Fontenelle,27
02325,Fontenelle-en-Brie,27
02326,Fontenoy,54
02327,Foreste,36
02328,Fossoy,79
02329,Fourdrain,44
02330,Francilly-Selency,82
02331,Franqueville,42
02332,Fresnes-en-Tardenois,29
02333,Fresnes,22
02334,Fresnoy-le-Grand,202
02335,Fressancourt,82
02336,Frières-Faillouël,66
02337,Froidestrées,42
02338,Froidmont-Cohartille,28
02339,Gandelu,68
02340,Gauchy,858
02341,Gercy,46
02342,Gergny,25
02343,Germaine,15
02344,Gernicourt,6
02345,Gibercourt,17
02346,Gizy,66
02347,Gland,84
02348,Glennes,27
02349,Goudelancourt-lès-Berrieux,10
02350,Goudelancourt-lès-Pierrepont,18
02351,Goussancourt,14
02352,Gouy,33
02353,Grandlup-et-Fay,15
02354,Grandrieux,21
02355,Gricourt,94
02356,Grisolles,18
02357,Gronard,11
02358,Grougis,34
02359,Grugies,229
02360,Guignicourt,122
02361,Guise,321
02362,Guivry,37
02363,Guny,49
02364,Guyencourt,52
02366,Hannapes,33
02367,Happencourt,28
02368,Haramont,49
02369,Harcigny,33
02370,Hargicourt,70
02371,Harly,449
02372,Hartennes-et-Taux,58
02373,Hary,20
02374,Lehaucourt,99
02375,Hautevesnes,22
02376,Hauteville,23
02377,Haution,16
02378,La Hérie,36
02379,Le Hérie-la-Viéville,26
02380,Hinacourt,10
02381,Hirson,277
02382,Holnon,222
02383,Homblières,105
02384,Houry,16
02385,Housset,13
02386,Iron,24
02387,Itancourt,153
02388,Iviers,29
02389,Jaulgonne,374
02390,Jeancourt,45
02391,Jeantes,14
02392,Joncourt,44
02393,Jouaignes,20
02395,Jumencourt,25
02396,Jumigny,26
02397,Jussy,92
02398,Juvigny,21
02399,Juvincourt-et-Damary,18
02400,Laffaux,22
02401,Laigny,20
02402,Lanchy,14
02403,Landifay-et-Bertaignemont,15
02404,Landouzy-la-Cour,19
02405,Landouzy-la-Ville,36
02406,Landricourt,22
02407,Laniscourt,56
02408,Laon,603
02409,Lappion,13
02410,Largny-sur-Automne,27
02411,Latilly,23
02412,Launoy,11
02413,Laval-en-Laonnois,57
02414,Lavaqueresse,48
02415,Laversine,23
02416,Lemé,39
02417,Lempire,40
02418,Lerzy,19
02419,Leschelle,20
02420,Lesdins,79
02421,Lesges,12
02422,Lesquielles-Saint-Germain,51
02423,Leuilly-sous-Coucy,31
02424,Leury,29
02425,Leuze,16
02426,Levergies,75
02427,Lhuys,30
02428,Licy-Clignon,20
02429,Lierval,30
02430,Liesse-Notre-Dame,132
02431,Liez,77
02432,Limé,34
02433,Lislet,30
02434,Lizy,73
02435,Logny-lès-Aubenton,10
02438,Longpont,27
02439,Longueval-Barbonval,56
02440,Lor,17
02441,Louâtre,19
02442,Loupeigne,12
02443,Lucy-le-Bocage,24
02444,Lugny,24
02445,Luzoir,27
02446,Ly-Fontaine,38
02447,Maast-et-Violaine,14
02448,Mâchecourt,12
02449,Macogny,13
02450,Macquigny,19
02451,Magny-la-Fosse,35
02452,Maissemy,30
02453,Maizy,61
02454,La Malmaison,16
02455,Malzy,18
02456,Manicamp,31
02457,Marchais,25
02458,Marchais-en-Brie,22
02459,Marcy,23
02460,Marcy-sous-Marle,50
02461,Marest-Dampcourt,42
02462,Mareuil-en-Dôle,30
02463,Marfontaine,9
02464,Margival,65
02465,Marigny-en-Orxois,30
02466,Marizy-Sainte-Geneviève,17
02467,Marizy-Saint-Mard,12
02468,Marle,171
02469,Marly-Gomont,34
02470,Martigny,26
02471,Martigny-Courpierre,27
02472,Mauregny-en-Haye,43
02473,Mayot,56
02474,Mennessis,81
02475,Menneville,56
02476,Mennevret,54
02477,Mercin-et-Vaux,122
02478,Merlieux-et-Fouquerolles,48
02479,Merval,28
02480,Mesbrecourt-Richecourt,33
02481,Mesnil-Saint-Laurent,83
02482,Meurival,18
02483,Mézières-sur-Oise,56
02484,Mézy-Moulins,117
02485,Missy-aux-Bois,37
02486,Missy-lès-Pierrepont,17
02487,Missy-sur-Aisne,207
02488,Molain,81
02489,Molinchart,73
02490,Monampteuil,23
02491,Monceau-le-Neuf-et-Faucouzy,17
02492,Monceau-lès-Leups,35
02493,Monceau-le-Waast,42
02494,Monceau-sur-Oise,19
02495,Mondrepuis,49
02496,Monnes,25
02497,Mons-en-Laonnois,293
02498,Montaigu,32
02499,Montbavin,9
02500,Montbrehain,84
02501,Montchâlons,9
02502,Montcornet,260
02503,Mont-d'Origny,65
02504,Montescourt-Lizerolles,268
02505,Montfaucon,13
02506,Montgobert,18
02507,Montgru-Saint-Hilaire,11
02508,Monthenault,47
02509,Monthiers,20
02510,Monthurel,38
02511,Montigny-en-Arrouaise,31
02512,Montigny-l'Allier,27
02513,Montigny-le-Franc,16
02514,Montigny-Lengrain,60
02515,Montigny-lès-Condé,16
02516,Montigny-sous-Marle,9
02517,Montigny-sur-Crécy,38
02518,Montlevon,12
02519,Montloué,11
02520,Mont-Notre-Dame,72
02521,Montreuil-aux-Lions,107
02522,Mont-Saint-Jean,20
02523,Mont-Saint-Martin,15
02524,Mont-Saint-Père,65
02525,Morcourt,98
02526,Morgny-en-Thiérache,15
02527,Morsain,29
02528,Mortefontaine,21
02529,Mortiers,31
02530,Moulins,59
02531,Moussy-Verneuil,20
02532,Moÿ-de-l'Aisne,156
02533,Muret-et-Crouttes,25
02534,Muscourt,24
02535,Nampcelles-la-Cour,12
02536,Nampteuil-sous-Muret,28
02537,Nanteuil-la-Fosse,23
02538,Nanteuil-Notre-Dame,17
02539,Nauroy,114
02540,Nesles-la-Montagne,71
02541,Neufchâtel-sur-Aisne,141
02542,Neuflieux,51
02543,Neuilly-Saint-Front,121
02544,Neuve-Maison,71
02545,La Neuville-Bosmont,19
02546,La Neuville-en-Beine,50
02547,La Neuville-Housset,12
02548,La Neuville-lès-Dorengt,36
02549,Neuville-Saint-Amand,107
02550,Neuville-sur-Ailette,23
02551,Neuville-sur-Margival,35
02552,Neuvillette,29
02553,Nizy-le-Comte,8
02554,Nogentel,146
02555,Nogent-l'Artaud,90
02556,Noircourt,16
02557,Noroy-sur-Ourcq,28
02558,Le Nouvion-en-Thiérache,58
02559,Nouvion-et-Catillon,32
02560,Nouvion-le-Comte,35
02561,Nouvion-le-Vineux,44
02562,Nouvron-Vingré,25
02563,Noyales,24
02564,Noyant-et-Aconin,108
02565,OEuilly,98
02566,Ognes,193
02567,Ohis,48
02568,Oigny-en-Valois,12
02569,Oisy,41
02570,Ollezy,32
02571,Omissy,106
02572,Orainville,58
02573,Orgeval,29
02574,Origny-en-Thiérache,96
02575,Origny-Sainte-Benoite,73
02576,Osly-Courtil,58
02577,Ostel,9
02578,Oulches-la-Vallée-Foulon,19
02579,Oulchy-la-Ville,17
02580,Oulchy-le-Château,55
02581,Paars,58
02582,Paissy,10
02583,Pancy-Courtecon,8
02584,Papleux,56
02585,Parcy-et-Tigny,24
02586,Parfondeval,13
02587,Parfondru,39
02588,Pargnan,28
02589,Pargny-Filain,49
02590,Pargny-la-Dhuys,14
02591,Pargny-les-Bois,19
02592,Parpeville,15
02593,Pasly,338
02594,Passy-en-Valois,48
02595,Passy-sur-Marne,42
02596,Pavant,148
02597,Perles,22
02598,Pernant,72
02599,Pierremande,35
02600,Pierrepont,38
02601,Pignicourt,26
02602,Pinon,191
02604,Pithon,29
02605,Pleine-Selve,29
02606,Le Plessier-Huleu,14
02607,Ploisy,29
02608,Plomion,28
02609,Ployart-et-Vaurseine,4
02610,Pommiers,92
02612,Pont-Arcy,41
02613,Pontavert,44
02614,Pontru,18
02615,Pontruet,49
02616,Pont-Saint-Mard,28
02617,Pouilly-sur-Serre,51
02618,Prémont,62
02619,Prémontré,93
02620,Presles-et-Boves,38
02621,Presles-et-Thierny,48
02622,Priez,11
02623,Prisces,17
02624,Proisy,62
02625,Proix,43
02626,Prouvais,20
02627,Proviseux-et-Plesnoy,10
02628,Puiseux-en-Retz,22
02629,Puisieux-et-Clanlieu,17
02631,Quierzy,54
02632,Quincy-Basse,16
02633,Quincy-sous-le-Mont,13
02634,Raillimont,17
02635,Ramicourt,44
02636,Regny,17
02637,Remaucourt,49
02638,Remies,27
02639,Remigny,39
02640,Renansart,20
02641,Renneval,20
02642,Résigny,23
02643,Ressons-le-Long,73
02644,Retheuil,26
02645,Reuilly-Sauvigny,34
02646,Révillon,32
02647,Ribeauville,21
02648,Ribemont,73
02649,Rocourt-Saint-Martin,50
02650,Rocquigny,35
02651,Rogécourt,18
02652,Rogny,19
